ident,date,shift_start,shift_end,capacity,type
HH-114-1,2019-06-21,07:00,13:00,3,5632
HH-130-2,2019-06-21,15:00,18:00,6,5632
HH-116-2,2019-06-21,15:00,18:00,6,5632
HH-114-2,2019-06-21,15:00,18:00,3,5632
HH-130-1,2019-06-24,07:00,13:00,6,5632
HH-116-1,2019-06-24,07:00,13:00,6,5632
HH-114-1,2019-06-24,07:00,13:00,3,5632
HH-130-2,2019-06-24,15:00,18:00,6,5632
HH-116-2,2019-06-24,15:00,18:00,6,5632
HH-114-2,2019-06-24,15:00,18:00,3,5632
HH-130-1,2019-06-25,07:00,13:00,6,5632
HH-116-1,2019-06-25,07:00,13:00,6,5632
HH-114-1,2019-06-25,07:00,13:00,3,5632
HH-130-2,2019-06-25,15:00,18:00,6,5632
HH-116-2,2019-06-25,15:00,18:00,6,5632
HH-114-2,2019-06-25,15:00,18:00,3,5632
HH-130-1,2019-06-26,07:00,13:00,6,5632
HH-116-1,2019-06-26,07:00,13:00,6,5632
HH-114-1,2019-06-26,07:00,13:00,3,5632
HH-130-2,2019-06-26,15:00,18:00,6,5632
HH-116-2,2019-06-26,15:00,18:00,6,5632
HH-114-2,2019-06-26,15:00,18:00,3,5632
HH-130-1,2019-06-27,07:00,13:00,6,5632
HH-116-1,2019-06-27,07:00,13:00,6,5632
HH-114-1,2019-06-27,07:00,13:00,3,5632
HH-130-2,2019-06-27,15:00,18:00,6,5632
HH-116-2,2019-06-27,15:00,18:00,6,5632
HH-114-2,2019-06-27,15:00,18:00,3,5632
HH-130-1,2019-06-28,07:00,13:00,6,5632
HH-116-1,2019-06-28,07:00,13:00,6,5632
HH-114-1,2019-06-28,07:00,13:00,3,5632
HH-130-2,2019-06-28,15:00,18:00,6,5632
HH-116-2,2019-06-28,15:00,18:00,6,5632
HH-114-2,2019-06-28,15:00,18:00,3,5632
