ident,attention_type,date,t_start,capacity
1,Primaria,2020-02-26,16:30,1
1,Primaria,2020-02-27,16:30,1
1,Primaria,2020-02-28,16:30,1
1,Primaria,2020-02-24,16:45,1
1,Primaria,2020-02-26,16:45,1
1,Primaria,2020-02-27,16:45,1
1,Primaria,2020-02-24,17:00,1
1,Primaria,2020-02-25,17:00,1
1,Primaria,2020-02-26,17:00,1
1,Primaria,2020-02-27,17:00,1
1,Primaria,2020-02-28,17:00,1
1,Primaria,2020-02-24,17:15,1
1,Primaria,2020-02-25,17:15,1
1,Primaria,2020-02-26,17:15,1
1,Primaria,2020-02-27,17:15,1
1,Primaria,2020-02-28,17:15,1
1,Primaria,2020-02-26,17:30,1
5,Primaria,2020-02-24,15:00,1
5,Primaria,2020-02-26,15:00,1
5,Primaria,2020-02-24,15:15,1
5,Primaria,2020-02-26,15:15,1
5,Primaria,2020-02-24,15:30,1
5,Primaria,2020-02-26,15:30,1
5,Primaria,2020-02-24,15:45,1
5,Primaria,2020-02-26,15:45,1
5,Primaria,2020-02-26,16:00,1
5,Primaria,2020-02-28,16:00,1
5,Primaria,2020-02-28,16:15,1
5,Primaria,2020-02-28,16:30,1
5,Primaria,2020-02-28,16:45,1
4,Kinesiologia,2020-02-24,13:00,1
4,Kinesiologia,2020-02-25,13:00,1
4,Kinesiologia,2020-02-26,13:00,1
4,Kinesiologia,2020-02-27,13:00,1
4,Kinesiologia,2020-02-28,13:00,1
4,Kinesiologia,2020-02-24,13:15,1
4,Kinesiologia,2020-02-25,13:15,1
4,Kinesiologia,2020-02-26,13:15,1
4,Kinesiologia,2020-02-27,13:15,1
4,Kinesiologia,2020-02-28,13:15,1
4,Kinesiologia,2020-02-24,13:30,1
4,Kinesiologia,2020-02-25,13:30,1
4,Kinesiologia,2020-02-26,13:30,1
4,Kinesiologia,2020-02-27,13:30,1
4,Kinesiologia,2020-02-28,13:30,1
4,Kinesiologia,2020-02-24,13:45,1
4,Kinesiologia,2020-02-25,13:45,1
4,Kinesiologia,2020-02-26,13:45,1
4,Kinesiologia,2020-02-27,13:45,1
4,Kinesiologia,2020-02-28,13:45,1
4,Kinesiologia,2020-02-24,14:00,1
4,Kinesiologia,2020-02-25,14:00,1
4,Kinesiologia,2020-02-26,14:00,1
4,Kinesiologia,2020-02-27,14:00,1
4,Kinesiologia,2020-02-28,14:00,1
4,Kinesiologia,2020-02-24,14:15,1
4,Kinesiologia,2020-02-25,14:15,1
4,Kinesiologia,2020-02-26,14:15,1
4,Kinesiologia,2020-02-27,14:15,1
4,Kinesiologia,2020-02-28,14:15,1
4,Kinesiologia,2020-02-24,14:30,1
4,Kinesiologia,2020-02-25,14:30,1
4,Kinesiologia,2020-02-26,14:30,1
4,Kinesiologia,2020-02-27,14:30,1
4,Kinesiologia,2020-02-28,14:30,1
4,Kinesiologia,2020-02-24,14:45,1
4,Kinesiologia,2020-02-25,14:45,1
4,Kinesiologia,2020-02-26,14:45,1
4,Kinesiologia,2020-02-27,14:45,1
4,Kinesiologia,2020-02-28,14:45,1
4,Kinesiologia,2020-02-24,15:00,1
4,Kinesiologia,2020-02-25,15:00,1
4,Kinesiologia,2020-02-26,15:00,1
4,Kinesiologia,2020-02-27,15:00,1
4,Kinesiologia,2020-02-28,15:00,1
4,Kinesiologia,2020-02-24,15:15,1
4,Kinesiologia,2020-02-25,15:15,1
4,Kinesiologia,2020-02-26,15:15,1
4,Kinesiologia,2020-02-27,15:15,1
4,Kinesiologia,2020-02-28,15:15,1
4,Kinesiologia,2020-02-24,15:30,1
4,Kinesiologia,2020-02-25,15:30,1
4,Kinesiologia,2020-02-26,15:30,1
4,Kinesiologia,2020-02-27,15:30,1
4,Kinesiologia,2020-02-28,15:30,1
4,Kinesiologia,2020-02-24,15:45,1
4,Kinesiologia,2020-02-25,15:45,1
4,Kinesiologia,2020-02-26,15:45,1
4,Kinesiologia,2020-02-27,15:45,1
4,Kinesiologia,2020-02-28,15:45,1
4,Kinesiologia,2020-02-24,16:00,1
4,Kinesiologia,2020-02-25,16:00,1
4,Kinesiologia,2020-02-26,16:00,1
4,Kinesiologia,2020-02-27,16:00,1
4,Kinesiologia,2020-02-28,16:00,1
4,Kinesiologia,2020-02-24,16:15,1
4,Kinesiologia,2020-02-25,16:15,1
4,Kinesiologia,2020-02-26,16:15,1
4,Kinesiologia,2020-02-27,16:15,1
4,Kinesiologia,2020-02-28,16:15,1
4,Kinesiologia,2020-02-24,16:30,1
4,Kinesiologia,2020-02-25,16:30,1
4,Kinesiologia,2020-02-26,16:30,1
4,Kinesiologia,2020-02-27,16:30,1
4,Kinesiologia,2020-02-28,16:30,1
4,Kinesiologia,2020-02-24,16:45,1
4,Kinesiologia,2020-02-25,16:45,1
4,Kinesiologia,2020-02-26,16:45,1
4,Kinesiologia,2020-02-27,16:45,1
4,Kinesiologia,2020-02-28,16:45,1
4,Kinesiologia,2020-02-24,17:00,1
4,Kinesiologia,2020-02-25,17:00,1
4,Kinesiologia,2020-02-26,17:00,1
4,Kinesiologia,2020-02-27,17:00,1
4,Kinesiologia,2020-02-28,17:00,1
4,Kinesiologia,2020-02-24,17:15,1
4,Kinesiologia,2020-02-25,17:15,1
4,Kinesiologia,2020-02-26,17:15,1
4,Kinesiologia,2020-02-27,17:15,1
4,Kinesiologia,2020-02-28,17:15,1
2,Kinesiologia,2020-02-24,8:00,1
2,Kinesiologia,2020-02-25,8:00,1
2,Kinesiologia,2020-02-26,8:00,1
2,Kinesiologia,2020-02-27,8:00,1
2,Kinesiologia,2020-02-28,8:00,1
2,Kinesiologia,2020-02-24,8:15,1
2,Kinesiologia,2020-02-25,8:15,1
2,Kinesiologia,2020-02-26,8:15,1
2,Kinesiologia,2020-02-27,8:15,1
2,Kinesiologia,2020-02-28,8:15,1
2,Kinesiologia,2020-02-24,8:30,1
2,Kinesiologia,2020-02-25,8:30,1
2,Kinesiologia,2020-02-26,8:30,1
2,Kinesiologia,2020-02-27,8:30,1
2,Kinesiologia,2020-02-28,8:30,1
2,Kinesiologia,2020-02-24,8:45,1
2,Kinesiologia,2020-02-25,8:45,1
2,Kinesiologia,2020-02-26,8:45,1
2,Kinesiologia,2020-02-27,8:45,1
2,Kinesiologia,2020-02-28,8:45,1
2,Kinesiologia,2020-02-24,9:00,1
2,Kinesiologia,2020-02-25,9:00,1
2,Kinesiologia,2020-02-26,9:00,1
2,Kinesiologia,2020-02-27,9:00,1
2,Kinesiologia,2020-02-28,9:00,1
2,Kinesiologia,2020-02-24,9:15,1
2,Kinesiologia,2020-02-25,9:15,1
2,Kinesiologia,2020-02-26,9:15,1
2,Kinesiologia,2020-02-27,9:15,1
2,Kinesiologia,2020-02-28,9:15,1
2,Kinesiologia,2020-02-24,9:30,1
2,Kinesiologia,2020-02-25,9:30,1
2,Kinesiologia,2020-02-26,9:30,1
2,Kinesiologia,2020-02-27,9:30,1
2,Kinesiologia,2020-02-28,9:30,1
2,Kinesiologia,2020-02-24,9:45,1
2,Kinesiologia,2020-02-25,9:45,1
2,Kinesiologia,2020-02-26,9:45,1
2,Kinesiologia,2020-02-27,9:45,1
2,Kinesiologia,2020-02-28,9:45,1
2,Kinesiologia,2020-02-24,10:00,1
2,Kinesiologia,2020-02-25,10:00,1
2,Kinesiologia,2020-02-26,10:00,1
2,Kinesiologia,2020-02-27,10:00,1
2,Kinesiologia,2020-02-28,10:00,1
2,Kinesiologia,2020-02-24,10:15,1
2,Kinesiologia,2020-02-25,10:15,1
2,Kinesiologia,2020-02-26,10:15,1
2,Kinesiologia,2020-02-27,10:15,1
2,Kinesiologia,2020-02-28,10:15,1
2,Kinesiologia,2020-02-24,10:30,1
2,Kinesiologia,2020-02-25,10:30,1
2,Kinesiologia,2020-02-26,10:30,1
2,Kinesiologia,2020-02-27,10:30,1
2,Kinesiologia,2020-02-28,10:30,1
2,Kinesiologia,2020-02-24,10:45,1
2,Kinesiologia,2020-02-25,10:45,1
2,Kinesiologia,2020-02-26,10:45,1
2,Kinesiologia,2020-02-27,10:45,1
2,Kinesiologia,2020-02-28,10:45,1
2,Kinesiologia,2020-02-24,11:00,1
2,Kinesiologia,2020-02-25,11:00,1
2,Kinesiologia,2020-02-26,11:00,1
2,Kinesiologia,2020-02-27,11:00,1
2,Kinesiologia,2020-02-28,11:00,1
2,Kinesiologia,2020-02-24,11:15,1
2,Kinesiologia,2020-02-25,11:15,1
2,Kinesiologia,2020-02-26,11:15,1
2,Kinesiologia,2020-02-27,11:15,1
2,Kinesiologia,2020-02-28,11:15,1
2,Kinesiologia,2020-02-24,11:30,1
2,Kinesiologia,2020-02-25,11:30,1
2,Kinesiologia,2020-02-26,11:30,1
2,Kinesiologia,2020-02-27,11:30,1
2,Kinesiologia,2020-02-28,11:30,1
2,Kinesiologia,2020-02-24,11:45,1
2,Kinesiologia,2020-02-25,11:45,1
2,Kinesiologia,2020-02-26,11:45,1
2,Kinesiologia,2020-02-27,11:45,1
2,Kinesiologia,2020-02-28,11:45,1
2,Kinesiologia,2020-02-24,12:00,1
2,Kinesiologia,2020-02-25,12:00,1
2,Kinesiologia,2020-02-26,12:00,1
2,Kinesiologia,2020-02-27,12:00,1
2,Kinesiologia,2020-02-28,12:00,1
2,Kinesiologia,2020-02-24,12:15,1
2,Kinesiologia,2020-02-25,12:15,1
2,Kinesiologia,2020-02-26,12:15,1
2,Kinesiologia,2020-02-27,12:15,1
2,Kinesiologia,2020-02-28,12:15,1
2,Kinesiologia,2020-02-24,12:30,1
2,Kinesiologia,2020-02-25,12:30,1
2,Kinesiologia,2020-02-26,12:30,1
2,Kinesiologia,2020-02-27,12:30,1
2,Kinesiologia,2020-02-28,12:30,1
2,Kinesiologia,2020-02-24,12:45,1
2,Kinesiologia,2020-02-25,12:45,1
2,Kinesiologia,2020-02-26,12:45,1
2,Kinesiologia,2020-02-27,12:45,1
2,Kinesiologia,2020-02-28,12:45,1
2,Kinesiologia,2020-02-24,13:00,1
2,Kinesiologia,2020-02-25,13:00,1
2,Kinesiologia,2020-02-26,13:00,1
2,Kinesiologia,2020-02-27,13:00,1
2,Kinesiologia,2020-02-28,13:00,1
2,Kinesiologia,2020-02-24,13:15,1
2,Kinesiologia,2020-02-25,13:15,1
2,Kinesiologia,2020-02-26,13:15,1
2,Kinesiologia,2020-02-27,13:15,1
2,Kinesiologia,2020-02-28,13:15,1
2,Kinesiologia,2020-02-24,13:30,1
2,Kinesiologia,2020-02-25,13:30,1
2,Kinesiologia,2020-02-26,13:30,1
2,Kinesiologia,2020-02-27,13:30,1
2,Kinesiologia,2020-02-28,13:30,1
2,Kinesiologia,2020-02-24,13:45,1
2,Kinesiologia,2020-02-25,13:45,1
2,Kinesiologia,2020-02-26,13:45,1
2,Kinesiologia,2020-02-27,13:45,1
2,Kinesiologia,2020-02-28,13:45,1
2,Kinesiologia,2020-02-24,15:00,1
2,Kinesiologia,2020-02-25,15:00,1
2,Kinesiologia,2020-02-26,15:00,1
2,Kinesiologia,2020-02-27,15:00,1
2,Kinesiologia,2020-02-28,15:00,1
2,Kinesiologia,2020-02-24,15:15,1
2,Kinesiologia,2020-02-25,15:15,1
2,Kinesiologia,2020-02-26,15:15,1
2,Kinesiologia,2020-02-27,15:15,1
2,Kinesiologia,2020-02-28,15:15,1
2,Kinesiologia,2020-02-24,15:30,1
2,Kinesiologia,2020-02-25,15:30,1
2,Kinesiologia,2020-02-26,15:30,1
2,Kinesiologia,2020-02-27,15:30,1
2,Kinesiologia,2020-02-28,15:30,1
2,Kinesiologia,2020-02-24,15:45,1
2,Kinesiologia,2020-02-25,15:45,1
2,Kinesiologia,2020-02-26,15:45,1
2,Kinesiologia,2020-02-27,15:45,1
2,Kinesiologia,2020-02-28,15:45,1
2,Kinesiologia,2020-02-24,16:00,1
2,Kinesiologia,2020-02-25,16:00,1
2,Kinesiologia,2020-02-26,16:00,1
2,Kinesiologia,2020-02-27,16:00,1
2,Kinesiologia,2020-02-28,16:00,1
2,Kinesiologia,2020-02-24,16:15,1
2,Kinesiologia,2020-02-25,16:15,1
2,Kinesiologia,2020-02-26,16:15,1
2,Kinesiologia,2020-02-27,16:15,1
2,Kinesiologia,2020-02-28,16:15,1
2,Kinesiologia,2020-02-24,16:30,1
2,Kinesiologia,2020-02-25,16:30,1
2,Kinesiologia,2020-02-26,16:30,1
2,Kinesiologia,2020-02-27,16:30,1
2,Kinesiologia,2020-02-28,16:30,1
2,Kinesiologia,2020-02-24,16:45,1
2,Kinesiologia,2020-02-25,16:45,1
2,Kinesiologia,2020-02-26,16:45,1
2,Kinesiologia,2020-02-27,16:45,1
2,Kinesiologia,2020-02-28,16:45,1
3,Kinesiologia,2020-02-24,9:00,1
3,Kinesiologia,2020-02-25,9:00,1
3,Kinesiologia,2020-02-26,9:00,1
3,Kinesiologia,2020-02-27,9:00,1
3,Kinesiologia,2020-02-28,9:00,1
3,Kinesiologia,2020-02-24,9:15,1
3,Kinesiologia,2020-02-25,9:15,1
3,Kinesiologia,2020-02-26,9:15,1
3,Kinesiologia,2020-02-27,9:15,1
3,Kinesiologia,2020-02-28,9:15,1
3,Kinesiologia,2020-02-24,9:30,1
3,Kinesiologia,2020-02-25,9:30,1
3,Kinesiologia,2020-02-26,9:30,1
3,Kinesiologia,2020-02-27,9:30,1
3,Kinesiologia,2020-02-28,9:30,1
3,Kinesiologia,2020-02-24,9:45,1
3,Kinesiologia,2020-02-25,9:45,1
3,Kinesiologia,2020-02-26,9:45,1
3,Kinesiologia,2020-02-27,9:45,1
3,Kinesiologia,2020-02-28,9:45,1
3,Kinesiologia,2020-02-24,10:00,1
3,Kinesiologia,2020-02-25,10:00,1
3,Kinesiologia,2020-02-26,10:00,1
3,Kinesiologia,2020-02-27,10:00,1
3,Kinesiologia,2020-02-28,10:00,1
3,Kinesiologia,2020-02-24,10:15,1
3,Kinesiologia,2020-02-25,10:15,1
3,Kinesiologia,2020-02-26,10:15,1
3,Kinesiologia,2020-02-27,10:15,1
3,Kinesiologia,2020-02-28,10:15,1
3,Kinesiologia,2020-02-24,10:30,1
3,Kinesiologia,2020-02-25,10:30,1
3,Kinesiologia,2020-02-26,10:30,1
3,Kinesiologia,2020-02-27,10:30,1
3,Kinesiologia,2020-02-28,10:30,1
3,Kinesiologia,2020-02-24,10:45,1
3,Kinesiologia,2020-02-25,10:45,1
3,Kinesiologia,2020-02-26,10:45,1
3,Kinesiologia,2020-02-27,10:45,1
3,Kinesiologia,2020-02-28,10:45,1
3,Kinesiologia,2020-02-24,11:00,1
3,Kinesiologia,2020-02-25,11:00,1
3,Kinesiologia,2020-02-26,11:00,1
3,Kinesiologia,2020-02-27,11:00,1
3,Kinesiologia,2020-02-28,11:00,1
3,Kinesiologia,2020-02-24,11:15,1
3,Kinesiologia,2020-02-25,11:15,1
3,Kinesiologia,2020-02-26,11:15,1
3,Kinesiologia,2020-02-27,11:15,1
3,Kinesiologia,2020-02-28,11:15,1
3,Kinesiologia,2020-02-24,11:30,1
3,Kinesiologia,2020-02-25,11:30,1
3,Kinesiologia,2020-02-26,11:30,1
3,Kinesiologia,2020-02-27,11:30,1
3,Kinesiologia,2020-02-28,11:30,1
3,Kinesiologia,2020-02-24,11:45,1
3,Kinesiologia,2020-02-25,11:45,1
3,Kinesiologia,2020-02-26,11:45,1
3,Kinesiologia,2020-02-27,11:45,1
3,Kinesiologia,2020-02-28,11:45,1
3,Kinesiologia,2020-02-24,12:00,1
3,Kinesiologia,2020-02-25,12:00,1
3,Kinesiologia,2020-02-26,12:00,1
3,Kinesiologia,2020-02-27,12:00,1
3,Kinesiologia,2020-02-28,12:00,1
3,Kinesiologia,2020-02-24,12:15,1
3,Kinesiologia,2020-02-25,12:15,1
3,Kinesiologia,2020-02-26,12:15,1
3,Kinesiologia,2020-02-27,12:15,1
3,Kinesiologia,2020-02-28,12:15,1
3,Kinesiologia,2020-02-24,12:30,1
3,Kinesiologia,2020-02-25,12:30,1
3,Kinesiologia,2020-02-26,12:30,1
3,Kinesiologia,2020-02-27,12:30,1
3,Kinesiologia,2020-02-28,12:30,1
3,Kinesiologia,2020-02-24,12:45,1
3,Kinesiologia,2020-02-25,12:45,1
3,Kinesiologia,2020-02-26,12:45,1
3,Kinesiologia,2020-02-27,12:45,1
3,Kinesiologia,2020-02-28,12:45,1
3,Kinesiologia,2020-02-24,14:00,1
3,Kinesiologia,2020-02-25,14:00,1
3,Kinesiologia,2020-02-26,14:00,1
3,Kinesiologia,2020-02-27,14:00,1
3,Kinesiologia,2020-02-28,14:00,1
3,Kinesiologia,2020-02-24,14:15,1
3,Kinesiologia,2020-02-25,14:15,1
3,Kinesiologia,2020-02-26,14:15,1
3,Kinesiologia,2020-02-27,14:15,1
3,Kinesiologia,2020-02-28,14:15,1
3,Kinesiologia,2020-02-24,14:30,1
3,Kinesiologia,2020-02-25,14:30,1
3,Kinesiologia,2020-02-26,14:30,1
3,Kinesiologia,2020-02-27,14:30,1
3,Kinesiologia,2020-02-28,14:30,1
3,Kinesiologia,2020-02-24,14:45,1
3,Kinesiologia,2020-02-25,14:45,1
3,Kinesiologia,2020-02-26,14:45,1
3,Kinesiologia,2020-02-27,14:45,1
3,Kinesiologia,2020-02-28,14:45,1
3,Kinesiologia,2020-02-24,15:00,1
3,Kinesiologia,2020-02-25,15:00,1
3,Kinesiologia,2020-02-26,15:00,1
3,Kinesiologia,2020-02-27,15:00,1
3,Kinesiologia,2020-02-28,15:00,1
3,Kinesiologia,2020-02-24,15:15,1
3,Kinesiologia,2020-02-25,15:15,1
3,Kinesiologia,2020-02-26,15:15,1
3,Kinesiologia,2020-02-27,15:15,1
3,Kinesiologia,2020-02-28,15:15,1
3,Kinesiologia,2020-02-24,15:30,1
3,Kinesiologia,2020-02-25,15:30,1
3,Kinesiologia,2020-02-26,15:30,1
3,Kinesiologia,2020-02-27,15:30,1
3,Kinesiologia,2020-02-28,15:30,1
3,Kinesiologia,2020-02-24,15:45,1
3,Kinesiologia,2020-02-25,15:45,1
3,Kinesiologia,2020-02-26,15:45,1
3,Kinesiologia,2020-02-27,15:45,1
3,Kinesiologia,2020-02-28,15:45,1
6,Primaria,2020-02-25,9:00,1
6,Primaria,2020-02-26,9:00,1
6,Primaria,2020-02-27,9:00,1
6,Primaria,2020-02-28,9:00,1
6,Primaria,2020-02-25,9:15,1
6,Primaria,2020-02-26,9:15,1
6,Primaria,2020-02-27,9:15,1
6,Primaria,2020-02-28,9:15,1
6,Primaria,2020-02-25,9:30,1
6,Primaria,2020-02-26,9:30,1
6,Primaria,2020-02-27,9:30,1
6,Primaria,2020-02-28,9:30,1
6,Primaria,2020-02-25,9:45,1
6,Primaria,2020-02-26,9:45,1
6,Primaria,2020-02-28,9:45,1
6,Primaria,2020-02-25,10:00,1
6,Primaria,2020-02-26,10:00,1
6,Primaria,2020-02-27,10:00,1
6,Primaria,2020-02-28,10:00,1
6,Primaria,2020-02-25,10:15,1
6,Primaria,2020-02-26,10:15,1
6,Primaria,2020-02-27,10:15,1
6,Primaria,2020-02-28,10:15,1
6,Primaria,2020-02-25,10:30,1
6,Primaria,2020-02-26,10:30,1
6,Primaria,2020-02-27,10:30,1
6,Primaria,2020-02-28,10:30,1
6,Primaria,2020-02-25,10:45,1
6,Primaria,2020-02-26,10:45,1
6,Primaria,2020-02-27,10:45,1
6,Primaria,2020-02-28,10:45,1
6,Primaria,2020-02-25,11:00,1
6,Primaria,2020-02-27,11:00,1
6,Primaria,2020-02-28,11:00,1
6,Primaria,2020-02-25,11:15,1
6,Primaria,2020-02-27,11:15,1
6,Primaria,2020-02-28,11:15,1
6,Primaria,2020-02-28,11:30,1
6,Primaria,2020-02-28,11:45,1
6,Primaria,2020-02-25,12:00,1
6,Primaria,2020-02-26,12:00,1
6,Primaria,2020-02-27,12:00,1
6,Primaria,2020-02-28,12:00,1
6,Primaria,2020-02-25,12:15,1
6,Primaria,2020-02-26,12:15,1
6,Primaria,2020-02-27,12:15,1
6,Primaria,2020-02-26,12:30,1
6,Primaria,2020-02-28,12:30,1
6,Primaria,2020-02-25,15:00,1
6,Primaria,2020-02-26,15:00,1
6,Primaria,2020-02-27,15:00,1
6,Primaria,2020-02-28,15:00,1
6,Primaria,2020-02-25,15:15,1
6,Primaria,2020-02-26,15:15,1
6,Primaria,2020-02-27,15:15,1
6,Primaria,2020-02-25,15:30,1
6,Primaria,2020-02-27,15:30,1
6,Primaria,2020-02-28,15:30,1
6,Primaria,2020-02-25,16:00,1
6,Primaria,2020-02-26,16:00,1
6,Primaria,2020-02-27,16:00,1
6,Primaria,2020-02-28,16:00,1
6,Primaria,2020-02-25,16:15,1
6,Primaria,2020-02-26,16:15,1
6,Primaria,2020-02-27,16:15,1
6,Primaria,2020-02-28,16:15,1
6,Primaria,2020-02-25,16:30,1
6,Primaria,2020-02-26,16:30,1
6,Primaria,2020-02-27,16:30,1
6,Primaria,2020-02-28,16:30,1
6,Primaria,2020-02-26,16:45,1
6,Primaria,2020-02-27,16:45,1
6,Primaria,2020-02-25,17:00,1
6,Primaria,2020-02-26,17:00,1
6,Primaria,2020-02-27,17:00,1
6,Primaria,2020-02-28,17:00,1
6,Primaria,2020-02-25,17:15,1
6,Primaria,2020-02-26,17:15,1
6,Primaria,2020-02-27,17:15,1
6,Primaria,2020-02-28,17:15,1
6,Primaria,2020-02-26,17:30,1
